,id,0,1,2,3
506,a3683d0c00a5e,0.071,0.526,0.4,0.003
507,eedee54548ceb,0.211,0.687,0.102,0.0
508,a532ede61f5b1,0.604,0.234,0.159,0.003
509,40fd5166e2c71,0.569,0.359,0.072,0.0
510,d00e17d1351c4,0.071,0.171,0.753,0.005
511,fd36c2397df49,0.87,0.104,0.024,0.002
512,e0d55e7b6c3ed,0.082,0.19,0.727,0.001
513,17e14302a6eec,0.666,0.198,0.136,0.0
514,0fa593ca74122,0.389,0.454,0.146,0.011
515,04c1077a40948,0.852,0.121,0.026,0.001
516,ff2ea8a6a4eac,0.697,0.162,0.141,0.0
517,79753fae22fa3,0.155,0.786,0.057,0.002
518,d3aee8ff59c1e,0.751,0.167,0.08,0.002
519,58ebe4bcc6a5a,0.784,0.172,0.025,0.019
520,a43b68d967ee9,0.068,0.253,0.613,0.066
521,24f276554b907,0.659,0.265,0.066,0.01
522,279e3433a111a,0.547,0.205,0.244,0.004
523,bf7f4ca5a6c7d,0.211,0.515,0.235,0.039
524,1e229baa3a6a8,0.468,0.378,0.15,0.004
525,14ea6ad9ddb57,0.616,0.344,0.037,0.003
526,c2b2fbd24ee05,0.708,0.143,0.123,0.026
527,d973d97e8d02a,0.155,0.741,0.103,0.001
528,fbe58e20093da,0.078,0.856,0.057,0.009
529,829da14e5f417,0.107,0.73,0.156,0.007
530,182dbdd520171,0.137,0.779,0.081,0.003
531,58d08d890ce12,0.466,0.448,0.083,0.003
532,3e4696852ab70,0.397,0.463,0.126,0.014
533,3a7db4abee786,0.069,0.61,0.319,0.002
534,297b2f77f45e3,0.766,0.108,0.095,0.031
535,3629cc5abf4f5,0.689,0.249,0.061,0.001
536,9b41615bbb81f,0.178,0.518,0.294,0.01
537,375fb6a9d6acf,0.604,0.247,0.148,0.001
538,c476129f67f66,0.309,0.537,0.123,0.031
539,9c312a8136edf,0.087,0.039,0.867,0.007
540,15e8f66400d37,0.521,0.412,0.06,0.007
541,393a3c73aae29,0.551,0.287,0.152,0.01
542,4e61f808ced82,0.632,0.202,0.164,0.002
543,880ff160d4bad,0.622,0.369,0.008,0.001
544,68328c69a9557,0.58,0.279,0.139,0.002
545,105283fdfa33a,0.586,0.281,0.126,0.007
546,9bfbe5bb28e19,0.612,0.322,0.064,0.002
547,8f91167380bbc,0.83,0.145,0.025,0.0
548,30b3ac78db4f7,0.163,0.284,0.541,0.012
549,1127b7c1de3cc,0.364,0.562,0.069,0.005
550,d22e53f53cbcc,0.575,0.238,0.183,0.004
551,003e87f0fc85c,0.517,0.286,0.195,0.002
552,a0e5927d0bf7e,0.686,0.184,0.128,0.002
553,8da5c17f70362,0.698,0.232,0.065,0.005
554,1f02c6fb16815,0.431,0.44,0.119,0.01
555,d71fa2bdcabe5,0.432,0.366,0.191,0.011
556,5a41a5480769a,0.576,0.293,0.131,0.0
557,0bb1f44184bca,0.064,0.111,0.824,0.001
558,93afc26d4f6c1,0.172,0.77,0.057,0.001
559,938eeb9b783ee,0.339,0.461,0.197,0.003
560,8c5fb862ee4ce,0.588,0.351,0.06,0.001
561,b85b8962822c5,0.619,0.311,0.064,0.006
562,62d25aa956f7b,0.152,0.325,0.521,0.002
563,210abea288a77,0.532,0.415,0.053,0.0
564,9d7c5844b753d,0.397,0.388,0.199,0.016
565,8fa9c014d1c63,0.797,0.142,0.052,0.009
566,8d70b779c3aeb,0.587,0.292,0.105,0.016
567,f1c4e42da25b0,0.446,0.436,0.108,0.01
568,bbd393553639b,0.478,0.278,0.24,0.004
569,adb5e75aeb110,0.484,0.41,0.098,0.008
570,728dc3b72bbca,0.585,0.285,0.127,0.003
571,1dcfd58443b53,0.874,0.091,0.028,0.007
572,53d815512cc20,0.441,0.508,0.048,0.003
573,781481f122234,0.727,0.255,0.018,0.0
574,f1de7cc0dc3e7,0.667,0.287,0.041,0.005
575,86fca0afd73d3,0.677,0.275,0.039,0.009
576,fd6a77e3e1000,0.068,0.081,0.82,0.031
577,b26bc76819ef5,0.664,0.176,0.151,0.009
578,d5d749869f82f,0.9,0.062,0.034,0.004
579,5b3d45f15710f,0.082,0.869,0.042,0.007
580,f2d9011b5e25b,0.135,0.249,0.608,0.008
581,b7bc8e3b8755a,0.587,0.195,0.211,0.007
582,eb4620f52577c,0.324,0.523,0.151,0.002
583,dc5dc0abbf64d,0.121,0.723,0.156,0.0
584,6d697a01b4e33,0.137,0.813,0.05,0.0
585,865f9371442ae,0.717,0.245,0.038,0.0
586,fe5edefee010c,0.116,0.799,0.084,0.001
587,5583e6959c982,0.776,0.165,0.045,0.014
588,96e3436bd7d53,0.189,0.526,0.281,0.004
589,7637065085af3,0.756,0.204,0.036,0.004
590,51f27a4726a40,0.464,0.398,0.135,0.003
591,af17fee258893,0.03,0.949,0.021,0.0
592,0584b29ea77a3,0.797,0.181,0.019,0.003
593,7048091a3507c,0.14,0.418,0.436,0.006
594,28dbdfbbae7e5,0.202,0.484,0.31,0.004
595,30855bf91b9f1,0.746,0.224,0.03,0.0
596,31ea57daac8e2,0.414,0.4,0.179,0.007
597,111471352df2f,0.594,0.211,0.177,0.018
598,bd22f600c09ea,0.257,0.375,0.313,0.055
599,5966ca939293c,0.12,0.456,0.418,0.006
600,0ffa113e9d9b6,0.585,0.224,0.191,0.0
601,84823bf237c50,0.513,0.265,0.208,0.014
602,5e32cd7007914,0.933,0.044,0.017,0.006
603,91d6bf6bcd9b9,0.24,0.684,0.075,0.001
604,88b9f19c7a1c3,0.462,0.383,0.142,0.013
605,d63e3d1f05a6c,0.817,0.111,0.07,0.002
606,ff84f50c18c81,0.699,0.245,0.046,0.01
607,62eab329c319c,0.663,0.316,0.019,0.002
608,011ca61d79576,0.86,0.09,0.045,0.005
609,4b5ae369859dd,0.595,0.381,0.022,0.002
610,f7144dc52a7ce,0.075,0.501,0.402,0.022
611,33ef6a751a6ae,0.788,0.157,0.046,0.009
612,2d4e9d5777c6e,0.92,0.047,0.028,0.005
613,c53c445a66356,0.452,0.483,0.053,0.012
614,50955297c61e9,0.644,0.272,0.079,0.005
615,50b26de864c97,0.586,0.224,0.183,0.007
616,cd93f06dbc28b,0.777,0.169,0.054,0.0
617,1c5ff1a3cea08,0.762,0.181,0.057,0.0
618,c52d50be435f4,0.429,0.435,0.12,0.016
619,2facb051ecdd7,0.47,0.44,0.089,0.001
620,e0fab11acca5a,0.229,0.374,0.383,0.014
621,4362b5373c772,0.161,0.76,0.069,0.01
622,94199e716a1f3,0.286,0.471,0.241,0.002
623,09463f3d4dc94,0.886,0.094,0.018,0.002
624,2a072e720a823,0.086,0.855,0.058,0.001
625,585d8825622f2,0.229,0.678,0.088,0.005
626,0b3c919494931,0.26,0.587,0.151,0.002
627,dd9d3ec8058e9,0.61,0.148,0.239,0.003
628,c1ea26e07b205,0.522,0.303,0.168,0.007
629,5005e5f2f113d,0.817,0.144,0.032,0.007
630,75b72fab145b4,0.135,0.254,0.589,0.022
631,bc772326f03b5,0.732,0.258,0.009,0.001
632,8f5d673282d5b,0.443,0.122,0.432,0.003
633,75fefb16c157b,0.67,0.236,0.091,0.003
634,3dddd55c05d8f,0.583,0.357,0.058,0.002
635,40d358de7a88d,0.76,0.216,0.022,0.002
636,e03711db69c6c,0.769,0.149,0.082,0.0
637,d97c2f1e1ee6d,0.101,0.617,0.257,0.025
638,024bb0d105061,0.185,0.266,0.438,0.111
639,da7bd00786961,0.241,0.574,0.184,0.001
640,5e0da3d3e22a3,0.4,0.418,0.182,0.0
641,63eb1211488ec,0.708,0.235,0.057,0.0
642,7da927ea2e33d,0.639,0.29,0.066,0.005
643,6ed4339bd9502,0.635,0.32,0.042,0.003
644,2b278dd372ca1,0.683,0.225,0.082,0.01
645,6e4a8a2c4795a,0.147,0.809,0.043,0.001
646,b487c31293b31,0.928,0.069,0.003,0.0
647,30dbfe82ebcb9,0.254,0.524,0.205,0.017
648,7423e24548ac9,0.048,0.619,0.322,0.011
649,13fdd9091d646,0.243,0.551,0.191,0.015
650,ac71f6c626be6,0.702,0.257,0.037,0.004
651,8a6d36da4f371,0.734,0.199,0.049,0.018
652,e3a7e9a8032e0,0.444,0.338,0.205,0.013
653,e00c40d78bdc9,0.792,0.16,0.042,0.006
654,fd077115c122a,0.575,0.335,0.089,0.001
655,c5f7f483c4372,0.856,0.116,0.021,0.007
656,c9ac3039b27e5,0.515,0.369,0.09,0.026
657,8d4d1369ffc02,0.358,0.545,0.092,0.005
658,0e04eabacd3f6,0.477,0.417,0.087,0.019
659,65ffcb0f98229,0.573,0.239,0.188,0.0
660,b333c2d914e95,0.286,0.459,0.252,0.003
661,c3ac27cee6ac5,0.216,0.509,0.267,0.008
662,ba12f1555971b,0.484,0.365,0.132,0.019
663,b87edd062dc0b,0.505,0.41,0.077,0.008
664,af74b739f6642,0.611,0.22,0.168,0.001
665,933d00b218481,0.816,0.135,0.046,0.003
666,6b8050091f70b,0.32,0.623,0.044,0.013
667,ca469cdbe8376,0.263,0.596,0.111,0.03
668,5c4ed7b8287f3,0.054,0.9,0.045,0.001
669,87e2734b50821,0.736,0.172,0.091,0.001
670,154ad79793c35,0.885,0.078,0.033,0.004
671,59c6634c012f6,0.501,0.405,0.09,0.004
672,ec7839172fb14,0.418,0.531,0.048,0.003
673,63070ff2d01ce,0.321,0.505,0.168,0.006
674,66025d1d5d2c6,0.089,0.864,0.047,0.0
675,851c9ce2651bd,0.644,0.219,0.137,0.0
676,b486272afd699,0.874,0.112,0.013,0.001
677,d71dd6150aa98,0.619,0.272,0.096,0.013
678,3ce496a60d2fb,0.683,0.158,0.156,0.003
679,a2f0c1dad2646,0.412,0.447,0.125,0.016
680,ffafc11158761,0.239,0.694,0.067,0.0
681,00afec63af47f,0.574,0.314,0.099,0.013
682,ea00f27a4b721,0.259,0.569,0.159,0.013
683,744920e42173a,0.429,0.38,0.182,0.009
684,52f51f1ef2c20,0.461,0.451,0.083,0.005
685,b8b678885b2d9,0.603,0.361,0.03,0.006
686,c6a79da07421b,0.201,0.735,0.063,0.001
687,1d1373d913abe,0.434,0.387,0.175,0.004
688,8f81f6f58262c,0.265,0.497,0.223,0.015
689,c29d1763f5cfc,0.752,0.2,0.043,0.005
690,3aad14ac5b5fe,0.216,0.654,0.118,0.012
691,08af0cab3b306,0.668,0.219,0.1,0.013
692,714ac02495a09,0.605,0.276,0.116,0.003
693,7fada854952d9,0.251,0.32,0.422,0.007
694,e80e0700de482,0.42,0.431,0.142,0.007
695,c30305d86a152,0.253,0.382,0.359,0.006
696,2f8e66a098881,0.588,0.202,0.207,0.003
697,fb39170742b85,0.598,0.357,0.045,0.0
698,12af4422c631e,0.036,0.929,0.035,0.0
699,556fa5a75acd2,0.673,0.291,0.034,0.002
700,f3297bca615cd,0.159,0.375,0.458,0.008
701,a5947e0e19da4,0.179,0.359,0.396,0.066
702,304111fe8b4b2,0.718,0.214,0.056,0.012
703,c0e7c0bc4d983,0.494,0.45,0.054,0.002
704,7753a62e5d3de,0.05,0.569,0.38,0.001
705,a296e06e9c7b6,0.286,0.495,0.193,0.026
706,59cf2bbc4cb62,0.073,0.862,0.065,0.0
707,8e4920b08f6d4,0.224,0.303,0.429,0.044
708,9fc6c46342ae3,0.591,0.283,0.116,0.01
709,787af204a1708,0.42,0.432,0.123,0.025
710,63dc3c77055d9,0.162,0.766,0.071,0.001
711,76bf56f9a2816,0.645,0.272,0.081,0.002
712,81dc105607475,0.377,0.441,0.172,0.01
713,13d102eb48ddb,0.407,0.204,0.332,0.057
714,8897e6fc05632,0.803,0.127,0.069,0.001
715,ae31d5b353f5c,0.738,0.2,0.061,0.001
716,8b723674e954b,0.706,0.163,0.124,0.007
717,4d66ae5d3b8eb,0.211,0.461,0.262,0.066
718,dc0618a29c93e,0.054,0.069,0.873,0.004
719,c2845a021ff27,0.377,0.465,0.141,0.017
720,3fe61535d0819,0.834,0.125,0.039,0.002
721,3d3085554f652,0.744,0.091,0.155,0.01
722,b2c45f098c149,0.926,0.062,0.007,0.005
723,122f2e51d4ce9,0.184,0.335,0.474,0.007
724,7738c328f4fd7,0.115,0.809,0.075,0.001
725,43df54a23c073,0.179,0.748,0.073,0.0
726,a83655cdf0993,0.632,0.259,0.1,0.009
727,39e62da38b4fa,0.158,0.344,0.498,0.0
728,f71aa8c3d7d83,0.78,0.204,0.015,0.001
729,ecff2dc33705b,0.776,0.141,0.079,0.004
730,170d5c986e07a,0.776,0.177,0.037,0.01
731,422a8f8c924d4,0.107,0.722,0.171,0.0
732,8967c66ffde91,0.514,0.403,0.081,0.002
733,080c006cd0523,0.696,0.155,0.149,0.0
734,b70c8297cda29,0.812,0.103,0.082,0.003
735,4a9778c31aeb6,0.203,0.661,0.133,0.003
736,ccfd422411d10,0.11,0.827,0.063,0.0
737,6f04a01382893,0.58,0.236,0.183,0.001
738,9690cbab4b343,0.905,0.077,0.017,0.001
739,73aa52faba5fb,0.674,0.137,0.178,0.011
740,1411d1329a726,0.084,0.098,0.81,0.008
741,11e475da477cd,0.097,0.856,0.045,0.002
742,551073af0b475,0.798,0.106,0.092,0.004
743,2fdb2e6ae4c78,0.232,0.174,0.497,0.097
744,de6c6df9c7633,0.164,0.291,0.341,0.204
745,68c5476b74ba9,0.722,0.218,0.051,0.009
746,901f769b93950,0.573,0.277,0.149,0.001
747,4c54e4c0a86bc,0.091,0.129,0.776,0.004
748,6b661a4432573,0.077,0.886,0.036,0.001
749,8de170a69ed29,0.517,0.412,0.067,0.004
750,72b5772f536bc,0.737,0.2,0.055,0.008
751,e3b12bd48c5be,0.046,0.259,0.693,0.002
752,c7e58ae46f96d,0.709,0.194,0.089,0.008
753,90493c2c7a9f2,0.091,0.083,0.817,0.009
754,0d4bc1f253bc3,0.585,0.289,0.125,0.001
755,018c86227aa4b,0.844,0.11,0.043,0.003
756,ef984b19036d2,0.085,0.082,0.828,0.005
757,791020aa66d09,0.604,0.189,0.197,0.01
758,4cf0ac98daeb9,0.78,0.115,0.093,0.012
759,14bb3b0880eb0,0.167,0.333,0.427,0.073
760,5e46852eb64be,0.113,0.609,0.277,0.001
761,5690b4d600730,0.684,0.142,0.172,0.002
762,0a68b7e47d4fd,0.845,0.08,0.075,0.0
763,de9c1efa9ec19,0.342,0.594,0.055,0.009
764,ce5b7b03edcd6,0.261,0.543,0.193,0.003
765,b7c419b011aec,0.641,0.214,0.14,0.005
766,10ef8b1c391df,0.6,0.225,0.124,0.051
767,292fc9581b810,0.813,0.16,0.024,0.003
768,388f332ca3a2e,0.809,0.133,0.057,0.001
769,1a6a927b9c110,0.896,0.071,0.026,0.007
770,c905737221c83,0.119,0.803,0.076,0.002
771,0d78229a6ea7c,0.704,0.213,0.08,0.003
772,258603b78c31f,0.054,0.891,0.055,0.0
773,76599aad42b89,0.852,0.083,0.06,0.005
774,db05e06a1060a,0.719,0.151,0.129,0.001
775,3ae4d23784cc6,0.593,0.234,0.168,0.005
776,155a17bb74081,0.136,0.73,0.134,0.0
777,815a85522da37,0.066,0.364,0.568,0.002
778,9a330fdbfadfe,0.806,0.136,0.052,0.006
779,4087331671a26,0.411,0.494,0.093,0.002
780,85176b7e5af19,0.952,0.037,0.011,0.0
781,ce383925da01d,0.75,0.183,0.066,0.001
782,f61790520789c,0.281,0.544,0.165,0.01
783,1e026dc19c72d,0.844,0.107,0.047,0.002
784,f2415a7c169fd,0.614,0.229,0.153,0.004
785,c790f88410372,0.905,0.072,0.021,0.002
786,30bb3fe4a3376,0.771,0.152,0.071,0.006
787,9b7d6af728351,0.887,0.072,0.041,0.0
788,4f1cae926e696,0.363,0.484,0.138,0.015
789,0d82a19867b16,0.089,0.848,0.063,0.0
790,8b5cb7412d30a,0.165,0.515,0.312,0.008
791,f198df323c178,0.236,0.716,0.048,0.0
792,815c375189094,0.369,0.461,0.162,0.008
793,7952ec8db7c95,0.599,0.347,0.053,0.001
794,5b088b471d242,0.906,0.061,0.031,0.002
795,900b03563a5b5,0.911,0.054,0.019,0.016
796,92539eb759580,0.29,0.352,0.357,0.001
797,c29c0d79a2dd6,0.846,0.112,0.035,0.007
798,9afafcb5d872d,0.31,0.44,0.215,0.035
799,233185c4eb08c,0.537,0.239,0.202,0.022
800,cb50e9b9865dc,0.251,0.582,0.162,0.005
801,0ddcba4b69c3f,0.629,0.288,0.077,0.006
802,832bdb2a7469e,0.838,0.109,0.047,0.006
803,9c42afebd9c75,0.155,0.649,0.195,0.001
804,b316f97077dbf,0.74,0.149,0.11,0.001
805,bd4981fca035b,0.065,0.293,0.64,0.002
806,53b3f61b50914,0.043,0.902,0.053,0.002
807,d4be93f0b6143,0.442,0.443,0.101,0.014
808,86cd04b4edac2,0.214,0.443,0.331,0.012
809,dd9151f378c17,0.463,0.34,0.185,0.012
810,5816872a6c098,0.823,0.082,0.063,0.032
811,3d9dfc347fe4f,0.716,0.191,0.054,0.039
812,46cf4f1dc4084,0.48,0.448,0.058,0.014
813,a80fa110e8f40,0.292,0.609,0.094,0.005
814,6910a2db897cb,0.854,0.124,0.02,0.002
815,eb2959d9d1770,0.665,0.237,0.092,0.006
816,1d99a0eebc7d9,0.434,0.219,0.342,0.005
817,a006fd19c065f,0.729,0.203,0.067,0.001
818,d70f0b6aeab67,0.301,0.46,0.208,0.031
819,474a594475c60,0.347,0.545,0.1,0.008
820,35285f14836c9,0.855,0.096,0.046,0.003
821,5a8c30991662f,0.649,0.328,0.02,0.003
822,636b2ea401a74,0.471,0.431,0.097,0.001
823,12a6636cb8a04,0.647,0.198,0.149,0.006
824,ac7841e73c41f,0.43,0.32,0.13,0.12
825,6cbe785c81432,0.92,0.048,0.031,0.001
826,a7ac6284bbd1a,0.292,0.166,0.476,0.066
827,8494aa0262a27,0.209,0.758,0.033,0.0
828,2f59e86c955f8,0.435,0.393,0.151,0.021
829,796c691896e02,0.751,0.218,0.025,0.006
830,526d64e272d8b,0.57,0.145,0.285,0.0
831,0128c6eabdb7b,0.252,0.262,0.481,0.005
832,34ef3c78e9f2b,0.37,0.471,0.159,0.0
833,9041ff40d9df6,0.058,0.887,0.053,0.002
834,be8f90c73d2ce,0.489,0.398,0.113,0.0
835,1e68879badc74,0.71,0.182,0.089,0.019
836,068b0db59bcec,0.132,0.376,0.409,0.083
837,2dd4413578229,0.541,0.193,0.266,0.0
838,f1e0f76f750a1,0.462,0.33,0.205,0.003
839,7dffc36f3a3b0,0.154,0.759,0.087,0.0
840,af93ecbce6d47,0.231,0.227,0.492,0.05
841,f53170c5bba19,0.096,0.803,0.1,0.001
842,118220415c103,0.888,0.059,0.042,0.011
843,d21e9f07a6bc5,0.585,0.338,0.074,0.003
844,180188aee7d95,0.807,0.161,0.032,0.0
845,87726063b871d,0.544,0.288,0.156,0.012
846,d1bdbc60a0d64,0.786,0.192,0.017,0.005
847,f27d6422ac869,0.664,0.22,0.104,0.012
848,ed024f50dd653,0.401,0.473,0.114,0.012
849,ba5a6d6044b66,0.477,0.427,0.092,0.004
850,a43b357197d0c,0.102,0.761,0.136,0.001
851,060bb76daf9fa,0.049,0.903,0.048,0.0
852,d110696284e5a,0.641,0.232,0.124,0.003
853,6bcad44f3c4bd,0.431,0.475,0.091,0.003
854,32e9ac739bedf,0.167,0.759,0.074,0.0
855,c3aa7a39963ea,0.727,0.159,0.108,0.006
856,534517f420ab4,0.1,0.815,0.085,0.0
857,14973a2cce43c,0.418,0.363,0.211,0.008
858,1fb1410781710,0.185,0.745,0.068,0.002
859,a45eb9ddc5355,0.799,0.138,0.06,0.003
860,3f9dee5a72305,0.857,0.082,0.058,0.003
861,1a8bba36f93c8,0.801,0.151,0.035,0.013
862,2c2b1501d1a45,0.652,0.281,0.062,0.005
863,609ce5bca8269,0.289,0.428,0.229,0.054
864,82e27c98ac37e,0.692,0.247,0.053,0.008
865,47897cad83606,0.482,0.407,0.104,0.007
866,c521cffae77aa,0.023,0.964,0.012,0.001
867,dcf73aab95677,0.849,0.084,0.066,0.001
868,ca6bf9ab3674d,0.286,0.395,0.309,0.01
869,caf7ef58b1e55,0.905,0.059,0.036,0.0
870,4fe7c57cc9eb1,0.885,0.071,0.043,0.001
871,36ba3fc975645,0.595,0.155,0.25,0.0
872,4bb3494b9914d,0.781,0.162,0.046,0.011
873,5902b2ae74bd6,0.533,0.385,0.078,0.004
874,efe612b36b290,0.749,0.175,0.065,0.011
875,4361401b86822,0.927,0.052,0.01,0.011
876,7b6435136274c,0.13,0.15,0.705,0.015
877,891d4301951c0,0.085,0.872,0.04,0.003
878,4f3746ead8126,0.04,0.087,0.841,0.032
879,006f397ba106a,0.363,0.495,0.137,0.005
880,7fb4ca6377428,0.313,0.296,0.365,0.026
881,eb55b96e66d39,0.335,0.525,0.128,0.012
882,951c6f734c244,0.471,0.206,0.323,0.0
883,dd87b3250f002,0.937,0.058,0.005,0.0
884,0071a885d93e1,0.06,0.897,0.043,0.0
885,61b097d9078f9,0.693,0.252,0.054,0.001
886,db80a2e44dc63,0.369,0.546,0.077,0.008
887,fa28d8b552b22,0.145,0.624,0.225,0.006
888,753f14ea787f8,0.77,0.141,0.081,0.008
889,deb8f723361ee,0.572,0.283,0.13,0.015
890,10726732d107c,0.083,0.865,0.046,0.006
891,f2cc8511661cf,0.55,0.182,0.267,0.001
892,26857b13430a2,0.686,0.185,0.123,0.006
893,3656ef4851707,0.948,0.041,0.011,0.0
894,36157c5e57c45,0.18,0.524,0.249,0.047
895,4b53ec8fda318,0.081,0.879,0.039,0.001
896,7ef275b17bed7,0.866,0.105,0.029,0.0
897,34deda4e42f62,0.589,0.216,0.193,0.002
898,48a957cb2d5f8,0.783,0.19,0.019,0.008
899,4693700496af9,0.078,0.86,0.062,0.0
900,1f0ded0639e7a,0.878,0.08,0.036,0.006
901,5b3d157181b96,0.837,0.129,0.031,0.003
902,28d42a96780a7,0.811,0.17,0.016,0.003
903,fdc9632a4a1d8,0.145,0.218,0.633,0.004
904,a5d4e62ab9d1b,0.413,0.343,0.238,0.006
905,b56328de1caba,0.466,0.477,0.056,0.001
906,f30642ece972d,0.716,0.172,0.074,0.038
907,3751a9a43f86c,0.537,0.349,0.11,0.004
908,480a294efffd3,0.581,0.3,0.114,0.005
909,e27160a00052a,0.085,0.837,0.078,0.0
910,42bee55f64d83,0.264,0.503,0.202,0.031
911,0ac161601e1cf,0.76,0.142,0.094,0.004
912,2968d9203a50e,0.086,0.845,0.067,0.002
913,e8edec61c7ead,0.139,0.401,0.451,0.009
914,c888dba99e342,0.199,0.315,0.359,0.127
915,c375971c80da3,0.101,0.777,0.119,0.003
916,d74361e57960e,0.642,0.342,0.015,0.001
917,2c64057c924b1,0.38,0.464,0.142,0.014
918,4c11f42ffa5f2,0.71,0.24,0.048,0.002
919,69c2dd96b8a0e,0.742,0.153,0.072,0.033
920,82089be460516,0.063,0.847,0.088,0.002
921,29367966308ad,0.104,0.817,0.078,0.001
922,78ddac1b5c17b,0.548,0.256,0.157,0.039
923,d6eab2dc0a399,0.671,0.189,0.121,0.019
924,94bf3ff4e165c,0.211,0.352,0.389,0.048
925,098d9a3fe3d10,0.43,0.281,0.286,0.003
926,dcd4e415ea8d9,0.691,0.256,0.053,0.0
927,89b146eef33a7,0.343,0.48,0.141,0.036
928,cafe24c31a3a6,0.155,0.771,0.069,0.005
929,1222371814a79,0.075,0.855,0.07,0.0
930,55d4a78899384,0.403,0.529,0.065,0.003
931,b1b955cd936a0,0.941,0.038,0.021,0.0
932,5e172de3bdf45,0.583,0.39,0.027,0.0
933,d60b38edec8fd,0.604,0.312,0.084,0.0
934,30224ace3f796,0.578,0.324,0.084,0.014
935,7878675f4eeb3,0.647,0.259,0.091,0.003
936,0ba218e978536,0.5,0.427,0.073,0.0
937,5e6cb3be4eae8,0.107,0.727,0.165,0.001
938,2256258c00f3f,0.869,0.101,0.027,0.003
939,3e88d5039c9f4,0.101,0.174,0.7,0.025
940,0dd527ba34e2f,0.102,0.724,0.158,0.016
941,88a5b42c74db1,0.921,0.052,0.025,0.002
942,411d32eff6ed9,0.8,0.141,0.049,0.01
943,9b19b9b15c25e,0.907,0.067,0.025,0.001
944,3052c78008eee,0.743,0.218,0.039,0.0
945,6413452c3e5cd,0.362,0.428,0.196,0.014
946,ee9212c25f4fa,0.634,0.231,0.117,0.018
947,3ebfdb3415e08,0.563,0.247,0.181,0.009
948,881594979c4f7,0.227,0.631,0.137,0.005
949,f8afbadd81458,0.818,0.126,0.044,0.012
950,242d9c429060c,0.352,0.57,0.078,0.0
951,8653751f4a246,0.116,0.845,0.038,0.001
952,baeedbd171001,0.537,0.366,0.08,0.017
953,f0189bd7f295c,0.109,0.849,0.038,0.004
954,bf668915e0d28,0.959,0.027,0.007,0.007
955,8b49820247a60,0.393,0.487,0.116,0.004
956,fb31f1ad9b1cf,0.168,0.277,0.545,0.01
957,1597ec98b9d28,0.591,0.328,0.076,0.005
958,5dbd186642f6b,0.032,0.924,0.043,0.001
959,00bf2b9f9a303,0.608,0.32,0.07,0.002
960,442edd00587ea,0.751,0.235,0.014,0.0
961,e4a711e8686ee,0.74,0.115,0.121,0.024
962,7a531fc54f8b6,0.627,0.217,0.155,0.001
963,ab46b96cd74fa,0.823,0.161,0.016,0.0
964,12b1fc45c4e45,0.92,0.06,0.015,0.005
965,5f5ec80379262,0.536,0.269,0.184,0.011
966,97b041e2d52eb,0.945,0.045,0.006,0.004
967,b06a13bdb26a1,0.765,0.174,0.057,0.004
968,934598796fba0,0.786,0.159,0.051,0.004
969,cb83b39fb2fee,0.192,0.696,0.112,0.0
970,0cd19856961c2,0.516,0.222,0.244,0.018
971,efbba276ce1a5,0.263,0.476,0.253,0.008
972,d4e5edbe70f5a,0.539,0.325,0.116,0.02
973,e303fe43fbcfe,0.782,0.129,0.082,0.007
974,97cd3e84b9a3e,0.868,0.085,0.035,0.012
975,87882489e2515,0.235,0.483,0.28,0.002
976,b635e062ab1bf,0.66,0.156,0.178,0.006
977,b6b7138f64e67,0.627,0.252,0.115,0.006
978,2bf360f411dc1,0.504,0.398,0.083,0.015
979,42fd751b60689,0.791,0.144,0.05,0.015
980,76c2854ae0308,0.325,0.473,0.201,0.001
981,16e92641e8b84,0.6,0.324,0.07,0.006
982,85cc2c8c02d6c,0.92,0.059,0.021,0.0
983,89b33267dd36a,0.602,0.349,0.042,0.007
984,d5c9a14896793,0.757,0.219,0.023,0.001
985,b04d92bf58f3e,0.304,0.625,0.06,0.011
986,94f7a661bfc8e,0.662,0.256,0.075,0.007
987,3efc90608c7fa,0.103,0.612,0.27,0.015
988,ac90256952778,0.618,0.348,0.031,0.003
989,2d6ca1b7a9192,0.947,0.04,0.012,0.001
990,afa5f998511e6,0.056,0.889,0.054,0.001
991,bee92679f9a1b,0.697,0.231,0.072,0.0
992,f2eacafc15f09,0.342,0.513,0.136,0.009
993,40f8726c551fa,0.4,0.404,0.181,0.015
994,691551a5d8945,0.673,0.213,0.101,0.013
995,ac4e467b7d0bb,0.531,0.388,0.08,0.001
996,9720460ed889e,0.449,0.338,0.172,0.041
997,3791870c17298,0.827,0.109,0.063,0.001
998,a1de8fecf5cb4,0.402,0.311,0.287,0.0
999,7da0a19f5bbe2,0.468,0.405,0.103,0.024
1000,31598f6c1a1fb,0.619,0.273,0.095,0.013
1001,48d11bb8b7673,0.57,0.288,0.121,0.021
1002,5d36147cd6f7a,0.359,0.562,0.071,0.008
1003,bac9653aa96b5,0.441,0.459,0.091,0.009
1004,b438c89caccc3,0.097,0.863,0.037,0.003
1005,85ccab0cc4866,0.098,0.167,0.717,0.018
1006,62eb3af9bf5de,0.39,0.331,0.279,0.0
1007,c0971ccd2834c,0.511,0.247,0.225,0.017
1008,5df767db515e9,0.708,0.247,0.044,0.001
1009,eea421129ac3e,0.603,0.302,0.093,0.002
1010,be8d587b748e9,0.836,0.132,0.027,0.005
